0.05
0.15
0.27
0.38
0.76
0.89
1.02
1.2
1.29
1.4
1.56
1.68
1.82
1.95
2.62
2.73
2.83
2.97
3.07
3.21
3.32
3.43
3.57
3.69
3.83
3.92
4.02
4.24
4.41
5.09
5.18
5.43
5.58
5.68
5.9
6.15
6.52
6.84
7.35
7.54
7.6
7.74
7.84
8.0
8.07
8.42
8.49
8.77
9.03
9.28
9.42
9.5
9.64
9.76
9.95
10.14
10.96
11.04
11.15
11.27
11.37
11.68
11.97
12.08
12.23
12.32
12.45
12.6
12.7
12.83
12.94
13.03
13.16
13.29
13.39
13.52
13.65
13.75
13.9
14.02
14.14
14.23
14.42
14.6
14.67
14.94
15.06
15.16
15.55
15.68
15.77
15.9
16.05
16.14
16.27
16.39
16.52
16.62
17.08
17.21
17.34
17.47
17.58
17.7
17.8
17.88
17.93
18.04
18.16
18.29
18.51
18.76
18.9
19.5
19.87
19.92
20.12
20.34
20.44
20.6
20.71
20.96
21.28
21.35
21.49
21.55
21.71
21.83
22.11
22.27
22.34
22.48
22.61
22.73
22.86
22.92
23.07
23.34
23.56
23.68
23.8
23.92
24.05
24.17
24.29
24.39
24.52
24.66
24.78
24.91
24.98
25.12
25.22
25.44
25.58
25.69
25.83
25.95
26.04
26.12
26.18
26.32
26.42
26.65
27.15
27.52
27.77
27.85
27.99
28.09
28.26
28.34
28.57
28.66
28.78
28.93
29.05
29.18
29.31
29.43
29.57
29.66
29.76
29.88
30.13
30.37
30.46
30.54
30.67
30.75
30.87
30.95
31.1
31.38
31.45
31.59
31.66
31.79
32.34
32.58
32.75
32.83
33.08
33.22
33.31
33.45
33.54
33.68
34.24
34.59
34.89
34.98
35.12
35.33
35.47
35.58
35.66
35.79
35.9
36.04
36.44
36.66
37.1
37.47
37.98
38.06
38.19
38.3
38.42
38.53
38.68
38.93
39.01
39.14
39.29
39.47
39.61
39.71
39.84
39.96
40.13
40.44
41.15
41.3
41.61
41.74
41.86
41.98
42.11
42.22
42.32
42.43
42.53
43.02
43.25
44.02
44.14
44.21
44.36
44.45
44.59
44.69
44.88
45.07
45.31
45.51
45.61
45.75
45.93
46.01
46.13
46.23
46.34
46.47
46.58
46.73
46.88
47.04
47.36
47.52
47.62
47.7
47.83
47.96
48.12
48.31
48.47
48.66
48.82
48.91
49.02
49.18
49.37
49.53
49.74
49.85
50.08
50.21
50.45
50.53
50.77
51.22
51.48
51.59
51.73
51.82
51.91
52.02
52.24
52.38
52.54
52.65
52.77
52.99
53.11
53.22
53.36
53.55
53.66
53.8
53.93
54.05
54.15
54.23
54.38
54.48
54.6
54.73
54.88
54.97
55.16
55.33
55.55
55.77
55.87
56.01
56.17
56.29
56.38
56.83
57.2
57.33
57.45
57.55
57.69
57.77
57.89
