,beats,piano,bass,drums,metre_auto
186,49.76,,49.73,49.77,4.0
187,50.04,50.06,,,1.0
188,50.29,50.3,50.29,50.29,2.0
189,50.56,,50.56,50.55,3.0
190,50.81,50.83,50.79,50.81,4.0
191,51.08,51.11,51.07,51.08,1.0
192,51.33,51.36,51.32,51.32,2.0
193,51.6,51.61,51.59,51.6,3.0
194,51.84,,51.86,51.83,4.0
195,52.12,52.12,52.12,52.12,1.0
196,52.37,52.38,52.36,52.37,2.0
197,52.65,52.66,,52.66,3.0
198,52.9,52.91,52.9,52.9,4.0
199,53.18,53.21,,53.18,1.0
200,53.44,53.46,53.44,53.43,2.0
201,53.71,53.71,,53.7,3.0
202,53.97,53.98,53.96,53.96,4.0
203,54.24,54.25,54.23,54.24,1.0
204,54.5,54.51,54.48,54.49,2.0
205,54.76,54.77,54.76,54.77,3.0
206,55.02,55.04,55.01,55.01,4.0
207,55.28,55.26,55.28,55.3,1.0
208,55.53,55.54,55.54,55.53,2.0
209,55.81,55.83,55.8,55.82,3.0
210,56.05,56.07,56.03,56.05,4.0
211,56.32,56.34,,56.31,1.0
212,56.57,56.58,56.56,56.56,2.0
213,56.83,56.86,56.81,56.82,3.0
214,57.07,57.1,57.05,57.07,4.0
215,57.35,57.35,57.32,57.34,1.0
216,57.6,,57.58,57.6,2.0
217,57.88,,57.87,57.88,3.0
218,58.13,58.12,58.13,58.13,4.0
219,58.39,,58.39,,1.0
220,58.65,58.65,,58.65,2.0
221,58.92,58.93,58.91,58.92,3.0
222,59.17,59.21,59.17,59.17,4.0
223,59.44,59.48,59.45,59.44,1.0
224,59.69,59.73,59.69,59.69,2.0
225,59.97,59.98,59.97,59.97,3.0
226,60.22,,60.23,60.21,4.0
227,60.49,60.52,60.46,60.48,1.0
228,60.74,60.77,60.72,60.73,2.0
229,61.01,61.01,61.0,61.02,3.0
230,61.26,61.31,61.26,61.26,4.0
231,61.54,61.57,61.53,61.54,1.0
232,61.78,61.81,61.79,61.77,2.0
233,62.05,62.08,62.05,62.05,3.0
234,62.31,62.33,62.31,62.31,4.0
235,62.58,62.63,62.57,62.59,1.0
236,62.83,62.87,62.81,62.84,2.0
237,63.11,63.13,63.1,63.11,3.0
238,63.35,63.41,63.35,63.35,4.0
239,63.62,63.62,63.61,63.62,1.0
240,63.87,63.9,63.87,63.86,2.0
241,64.13,64.15,64.12,64.15,3.0
242,64.38,64.42,64.38,64.38,4.0
243,64.65,64.66,64.65,64.65,1.0
244,64.9,64.92,64.9,64.89,2.0
245,65.17,65.17,65.17,65.17,3.0
246,65.41,,65.41,65.41,4.0
247,65.68,65.67,65.67,65.69,1.0
248,65.93,65.91,65.93,65.93,2.0
249,66.2,66.2,66.2,66.21,3.0
250,66.45,,66.46,66.44,4.0
251,66.72,66.72,66.71,66.72,1.0
252,66.96,66.97,66.97,66.96,2.0
253,67.23,67.25,67.22,67.22,3.0
254,67.48,,67.46,67.47,4.0
255,67.75,67.77,67.73,67.74,1.0
256,68.0,68.0,67.97,67.99,2.0
257,68.26,68.26,68.24,68.27,3.0
258,68.51,68.52,68.51,68.51,4.0
259,68.78,68.78,68.77,68.79,1.0
260,69.03,69.04,69.04,69.03,2.0
261,69.3,69.31,69.3,69.3,3.0
262,69.55,69.56,69.55,69.54,4.0
263,69.82,69.83,,69.81,1.0
264,70.07,70.09,70.06,70.05,2.0
265,70.33,,70.32,70.32,3.0
266,70.58,70.58,70.58,70.58,4.0
267,70.84,70.87,70.83,70.84,1.0
268,71.08,71.07,71.08,71.07,2.0
269,71.36,71.37,71.34,71.34,3.0
270,71.6,71.64,71.61,71.59,4.0
271,71.86,71.9,71.86,71.86,1.0
272,72.11,72.16,72.12,72.1,2.0
273,72.37,72.42,72.36,72.39,3.0
274,72.63,72.65,72.63,72.62,4.0
275,72.9,72.9,72.88,72.9,1.0
276,73.14,73.15,73.14,73.14,2.0
277,73.4,73.41,73.41,73.39,3.0
278,73.65,,73.64,73.64,4.0
279,73.9,,73.92,,1.0
280,74.15,74.16,74.19,74.15,2.0
281,74.42,74.4,74.42,74.43,3.0
282,74.66,74.68,74.66,74.66,4.0
283,74.91,74.91,74.91,74.91,1.0
284,75.17,75.16,75.17,75.16,2.0
285,75.43,75.41,75.43,75.43,3.0
286,75.67,75.67,75.66,75.67,4.0
287,75.94,75.94,75.92,75.95,1.0
288,76.18,76.21,76.18,76.19,2.0
289,76.45,76.47,76.44,76.45,3.0
290,76.7,76.68,76.7,76.69,4.0
291,76.96,77.0,76.96,76.96,1.0
292,77.21,77.22,77.2,77.21,2.0
293,77.47,77.5,77.45,77.48,3.0
294,77.71,,77.71,77.71,4.0
295,77.97,78.0,77.96,77.97,1.0
