,beats,piano,bass,drums,metre_auto
472,197.02,,197.03,,4.0
473,197.44,197.54,197.45,197.44,1.0
474,197.87,197.97,197.87,197.86,2.0
475,198.31,198.39,198.3,198.33,3.0
476,198.73,198.73,198.72,198.74,4.0
477,199.14,,199.14,199.14,1.0
478,199.56,,199.56,199.56,2.0
479,200.0,200.04,199.99,200.0,3.0
480,200.44,200.51,,200.44,4.0
481,200.84,200.89,200.83,200.84,1.0
482,201.26,,,201.25,2.0
483,201.7,201.79,201.71,201.69,3.0
484,202.14,202.23,202.1,,4.0
485,202.56,202.59,202.55,202.56,1.0
486,202.98,203.08,202.98,202.99,2.0
487,203.41,203.49,203.41,203.41,3.0
488,203.84,203.85,203.84,203.84,4.0
489,204.28,204.27,,204.28,1.0
490,204.69,,204.67,204.69,2.0
491,205.12,205.17,205.1,205.12,3.0
492,205.55,,205.57,205.55,4.0
493,205.98,,205.97,,1.0
494,206.42,,,206.42,2.0
495,206.86,,,206.86,3.0
496,207.27,207.34,207.27,207.27,4.0
497,207.68,,207.65,207.68,1.0
498,208.09,,208.08,208.1,2.0
499,208.53,208.61,208.51,208.53,3.0
500,208.95,209.03,208.94,208.95,4.0
501,209.39,209.46,209.35,209.4,1.0
502,209.82,,209.81,209.82,2.0
503,210.23,,210.19,210.23,3.0
504,210.66,210.73,210.63,210.68,4.0
505,211.08,211.03,211.09,211.09,1.0
506,211.5,211.54,211.54,211.49,2.0
507,211.91,211.94,,211.91,3.0
508,212.32,,212.31,212.33,4.0
509,212.75,212.79,212.76,212.75,1.0
510,213.19,213.24,213.19,213.19,2.0
511,213.61,213.63,213.59,213.6,3.0
512,214.04,214.1,214.04,214.05,4.0
513,214.47,214.52,214.46,214.47,1.0
514,214.91,214.99,214.92,214.9,2.0
515,215.33,215.33,215.37,215.33,3.0
516,215.76,,215.8,215.76,4.0
517,216.2,216.25,216.24,216.2,1.0
518,216.64,,216.64,216.65,2.0
519,217.06,,217.06,217.08,3.0
520,217.48,217.55,217.48,217.5,4.0
521,217.92,,217.92,217.93,1.0
522,218.35,218.39,218.36,218.35,2.0
523,218.78,218.81,218.81,218.77,3.0
524,219.22,,219.24,219.22,4.0
525,219.63,219.73,219.65,219.63,1.0
526,220.06,,220.06,220.07,2.0
527,220.5,,220.48,220.5,3.0
528,220.92,,220.92,220.91,4.0
529,221.36,221.36,221.38,221.35,1.0
530,221.79,,221.8,221.79,2.0
531,222.21,,222.21,222.22,3.0
532,222.64,222.69,222.64,222.64,4.0
533,223.05,,223.04,223.06,1.0
534,223.49,,223.48,223.49,2.0
535,223.89,,223.87,223.93,3.0
536,224.33,224.38,224.33,224.33,4.0
537,224.75,,224.74,224.76,1.0
538,225.18,,225.18,225.17,2.0
539,225.6,225.59,225.6,225.6,3.0
540,226.02,226.06,226.03,226.02,4.0
541,226.45,226.47,226.45,226.43,1.0
542,226.88,226.91,226.87,226.88,2.0
543,227.29,227.27,227.29,227.3,3.0
544,227.74,227.84,227.75,227.74,4.0
545,228.16,228.21,228.17,228.16,1.0
546,228.59,,228.58,228.59,2.0
547,229.02,229.12,229.03,229.01,3.0
548,229.46,,229.46,229.46,4.0
549,229.88,229.97,229.88,229.88,1.0
550,230.28,,230.28,,2.0
551,230.7,230.75,230.67,230.7,3.0
552,231.12,,,231.13,4.0
553,231.55,231.62,231.53,231.56,1.0
554,231.95,231.92,231.94,231.97,2.0
555,232.39,,232.39,232.39,3.0
556,232.82,232.87,232.79,232.82,4.0
557,233.24,233.27,233.24,233.24,1.0
558,233.68,,233.67,233.68,2.0
559,234.1,,234.09,234.1,3.0
560,234.53,,234.53,234.53,4.0
561,234.96,235.0,234.97,234.95,1.0
562,235.39,,235.38,235.39,2.0
563,235.82,235.88,235.77,235.81,3.0
564,236.27,236.31,,236.23,4.0
565,236.68,236.7,236.66,236.65,1.0
566,237.11,,237.1,237.09,2.0
567,237.54,237.57,237.52,237.51,3.0
568,237.97,238.0,237.97,237.94,4.0
569,238.4,,238.39,238.38,1.0
570,238.83,,238.8,238.82,2.0
571,239.28,239.29,239.23,239.27,3.0
572,239.71,239.7,239.66,239.72,4.0
573,240.12,240.13,240.12,240.11,1.0
574,240.56,240.56,240.54,240.56,2.0
575,240.99,241.09,241.0,240.99,3.0
576,241.43,,241.43,241.41,4.0
577,241.86,,,241.88,1.0
578,242.29,,242.3,242.29,2.0
579,242.7,242.7,242.71,242.7,3.0
580,243.13,,243.11,243.12,4.0
581,243.57,243.58,243.55,243.54,1.0
582,243.99,243.96,243.97,243.99,2.0
583,244.44,244.46,244.39,244.42,3.0
584,244.86,244.91,244.85,244.86,4.0
585,245.29,245.32,245.27,245.3,1.0
586,245.73,245.68,,245.74,2.0
587,246.16,,246.12,246.17,3.0
588,246.59,,246.58,246.6,4.0
589,247.02,247.06,247.03,247.04,1.0
590,247.45,,247.45,247.48,2.0
591,247.88,247.92,247.88,247.9,3.0
592,248.31,,248.3,248.32,4.0
593,248.74,248.79,248.72,248.73,1.0
594,249.17,,249.13,249.17,2.0
595,249.6,249.62,249.58,249.61,3.0
596,250.03,250.12,250.02,250.03,4.0
597,250.46,250.51,250.42,250.47,1.0
598,250.89,250.99,250.89,250.89,2.0
599,251.31,251.27,251.32,251.31,3.0
600,251.75,251.75,251.76,251.74,4.0
601,252.17,252.27,252.18,252.15,1.0
602,252.6,252.67,252.6,252.59,2.0
603,253.03,253.09,253.03,253.03,3.0
604,253.46,,253.45,253.47,4.0
605,253.9,253.99,253.89,253.9,1.0
606,254.33,,254.34,254.33,2.0
607,254.76,254.84,254.78,254.76,3.0
608,255.19,255.27,255.23,255.21,4.0
609,255.62,,255.63,255.64,1.0
610,256.05,,256.05,256.09,2.0
611,256.46,,256.51,256.53,3.0
612,256.85,256.88,256.89,256.86,4.0
613,257.27,257.27,,257.27,1.0
614,257.69,257.73,,257.72,2.0
615,258.08,,,,3.0
616,258.49,,,,4.0
617,258.9,,,,1.0
618,259.31,,,,2.0
619,259.72,,,,3.0
620,260.14,,,,4.0
621,260.54,,,,1.0
622,260.97,,,,2.0
623,261.38,,,,3.0
624,261.77,,,,4.0
625,262.18,262.18,,,1.0
626,262.6,262.62,,262.57,2.0
627,263.03,,,263.02,3.0
628,263.46,263.46,263.42,263.43,4.0
629,263.89,,263.87,263.86,1.0
630,264.32,264.34,264.28,264.3,2.0
631,264.77,264.78,,264.74,3.0
632,265.18,265.19,265.17,265.16,4.0
633,265.61,265.64,265.59,265.6,1.0
634,266.04,266.06,266.04,266.04,2.0
635,266.47,266.49,266.47,266.47,3.0
636,266.92,266.94,266.89,266.92,4.0
637,267.35,,267.3,267.36,1.0
638,267.76,267.78,267.74,267.74,2.0
639,268.19,,,268.17,3.0
640,268.62,,268.58,268.6,4.0
641,269.05,269.1,269.01,269.04,1.0
642,269.5,269.51,269.45,269.45,2.0
643,269.91,269.95,269.91,269.9,3.0
644,270.36,270.36,270.37,270.33,4.0
645,270.79,270.82,270.8,270.77,1.0
646,271.2,271.23,271.18,271.19,2.0
647,271.63,,271.62,271.62,3.0
648,272.06,272.06,272.08,272.05,4.0
649,272.49,272.53,272.47,272.5,1.0
650,272.92,272.99,272.91,272.92,2.0
651,273.36,273.42,273.36,273.36,3.0
652,273.8,273.85,273.8,273.78,4.0
653,274.23,274.3,274.23,274.23,1.0
654,274.66,274.71,274.68,274.68,2.0
655,275.09,275.15,275.1,275.1,3.0
656,275.52,275.57,275.51,275.53,4.0
657,275.95,276.02,275.94,275.96,1.0
658,276.38,276.4,276.35,276.38,2.0
659,276.81,276.85,276.82,276.82,3.0
660,277.24,,277.21,277.25,4.0
661,277.67,277.71,277.68,277.64,1.0
662,278.07,278.09,278.06,278.08,2.0
663,278.49,,278.49,278.49,3.0
664,278.93,,278.92,278.92,4.0
665,279.37,,279.4,279.35,1.0
666,279.8,279.81,279.82,279.79,2.0
667,280.22,,280.22,280.22,3.0
668,280.65,280.71,280.64,280.65,4.0
669,281.09,281.1,281.07,281.09,1.0
670,281.49,,281.47,281.53,2.0
671,281.94,,281.92,281.95,3.0
672,282.36,282.42,282.33,282.37,4.0
673,282.8,282.85,282.79,282.8,1.0
674,283.22,,283.22,283.22,2.0
675,283.65,,283.65,283.65,3.0
676,284.08,284.12,284.06,284.08,4.0
677,284.51,284.56,284.48,284.51,1.0
678,284.95,284.98,284.93,284.96,2.0
679,285.36,285.44,285.36,285.36,3.0
680,285.78,285.86,285.76,285.78,4.0
681,286.23,,286.24,286.18,1.0
682,286.64,286.65,286.66,286.61,2.0
683,287.09,287.1,287.09,,3.0
684,287.49,287.53,287.49,287.48,4.0
685,287.94,287.96,,287.94,1.0
686,288.36,288.35,288.32,288.36,2.0
687,288.8,,,288.81,3.0
688,289.2,289.19,289.2,289.2,4.0
