,beats,piano,bass,drums,metre_auto
689,154.98,,155.0,154.98,3.0
690,155.2,155.22,155.2,155.19,4.0
691,155.42,155.42,155.43,155.42,1.0
692,155.64,155.64,155.65,155.65,2.0
693,155.86,155.86,,155.86,3.0
694,156.09,156.14,,156.09,4.0
695,156.32,156.36,,156.31,1.0
696,156.53,156.56,156.54,156.53,2.0
697,156.74,156.79,156.76,156.73,3.0
698,156.95,156.93,156.95,156.96,4.0
699,157.18,,157.19,157.17,1.0
700,157.4,157.44,,157.4,2.0
701,157.61,,157.62,157.61,3.0
702,157.83,,157.84,157.85,4.0
703,158.06,,,158.05,1.0
704,158.28,158.27,158.3,158.28,2.0
705,158.52,158.54,158.54,158.5,3.0
706,158.73,158.77,158.74,158.73,4.0
707,158.94,158.97,158.96,158.94,1.0
708,159.16,159.19,159.15,159.16,2.0
709,159.39,159.41,159.39,,3.0
710,159.6,159.61,159.6,159.59,4.0
711,159.83,159.84,,159.81,1.0
712,160.04,160.05,160.04,160.05,2.0
713,160.26,,160.25,160.26,3.0
714,160.49,160.48,160.49,160.49,4.0
715,160.7,,160.71,160.7,1.0
716,160.92,,160.93,160.93,2.0
717,161.13,,161.14,161.13,3.0
718,161.37,,161.38,161.36,4.0
719,161.6,161.61,161.6,161.59,1.0
720,161.81,161.82,,161.8,2.0
721,162.02,162.04,162.01,162.02,3.0
722,162.23,162.24,162.21,162.24,4.0
723,162.47,162.49,,162.47,1.0
724,162.68,162.7,162.68,162.67,2.0
725,162.9,162.93,162.89,162.9,3.0
726,163.12,163.17,163.17,163.12,4.0
727,163.36,163.38,163.4,163.35,1.0
728,163.57,163.61,163.58,163.56,2.0
729,163.77,163.81,163.8,163.77,3.0
730,163.99,164.02,164.0,164.0,4.0
731,164.19,,,164.19,1.0
732,164.41,164.42,164.44,164.41,2.0
733,164.64,,164.64,164.65,3.0
734,164.85,,164.85,164.85,4.0
735,165.08,,165.08,165.09,1.0
736,165.29,165.29,165.29,165.3,2.0
737,165.51,,165.52,165.51,3.0
738,165.74,,165.74,165.75,4.0
739,165.98,165.98,,165.96,1.0
740,166.18,166.19,166.18,166.19,2.0
741,166.41,166.42,166.42,166.4,3.0
742,166.61,166.63,166.65,166.62,4.0
743,166.84,,166.87,166.85,1.0
744,167.05,167.07,167.06,167.06,2.0
745,167.29,,167.3,167.29,3.0
746,167.51,167.52,167.52,167.49,4.0
747,167.73,167.73,167.73,167.71,1.0
748,167.95,167.97,167.96,167.95,2.0
749,168.17,168.18,168.17,168.17,3.0
750,168.37,,168.37,168.38,4.0
751,168.61,168.61,,168.61,1.0
752,168.83,168.84,168.83,168.83,2.0
753,169.05,169.07,169.07,169.04,3.0
754,169.28,169.28,169.26,169.28,4.0
755,169.49,169.51,169.49,169.49,1.0
756,169.71,169.7,169.7,169.71,2.0
757,169.93,,,169.94,3.0
758,170.16,170.16,,170.16,4.0
759,170.39,,170.4,170.39,1.0
760,170.62,170.66,,170.62,2.0
761,170.83,,170.84,170.83,3.0
762,171.05,171.07,171.08,171.05,4.0
763,171.28,,171.28,171.28,1.0
764,171.49,171.5,171.49,171.48,2.0
765,171.73,171.73,171.72,171.72,3.0
766,171.94,,171.95,171.93,4.0
767,172.16,172.18,172.17,172.14,1.0
768,172.4,172.4,172.41,,2.0
769,172.63,172.63,172.65,,3.0
770,172.83,172.84,172.84,172.82,4.0
771,173.04,,173.07,173.04,1.0
772,173.25,173.28,173.29,173.25,2.0
773,173.49,173.5,173.52,173.48,3.0
774,173.71,173.71,,173.69,4.0
775,173.93,173.93,173.97,173.92,1.0
776,174.14,,174.18,174.14,2.0
777,174.36,174.34,174.39,174.36,3.0
778,174.59,174.58,174.61,174.59,4.0
779,174.81,174.82,174.84,174.79,1.0
780,175.02,,175.03,175.01,2.0
781,175.24,,175.23,175.25,3.0
782,175.47,,,175.46,4.0
783,175.69,175.72,,175.68,1.0
784,175.91,,,175.91,2.0
785,176.14,176.14,176.14,176.13,3.0
786,176.34,176.34,176.35,176.33,4.0
787,176.56,,176.59,176.56,1.0
788,176.77,,176.79,176.77,2.0
789,176.99,177.02,,176.99,3.0
790,177.22,177.24,,177.22,4.0
791,177.42,177.47,177.46,177.42,1.0
792,177.63,177.64,177.67,177.63,2.0
793,177.86,177.85,,177.87,3.0
794,178.07,178.12,178.07,178.07,4.0
795,178.29,178.33,178.32,178.29,1.0
796,178.5,,,178.5,2.0
797,178.72,178.72,,178.74,3.0
798,178.93,,178.95,178.93,4.0
799,179.15,179.2,179.14,179.16,1.0
800,179.37,,179.39,179.37,2.0
801,179.61,179.61,,179.61,3.0
802,179.81,179.83,179.82,179.81,4.0
803,180.02,180.0,180.04,180.0,1.0
804,180.25,180.26,180.26,180.25,2.0
805,180.46,,180.46,180.46,3.0
806,180.68,,180.68,180.68,4.0
807,180.92,180.92,180.91,180.9,1.0
808,181.13,181.16,181.14,181.13,2.0
809,181.36,181.37,181.36,181.35,3.0
810,181.58,181.58,181.58,181.58,4.0
811,181.81,181.81,181.83,181.82,1.0
812,182.04,182.04,182.05,182.02,2.0
813,182.26,,182.27,182.26,3.0
814,182.46,,182.46,182.46,4.0
815,182.7,182.71,182.7,182.69,1.0
816,182.91,,182.9,182.92,2.0
817,183.15,183.17,183.15,183.13,3.0
818,183.35,,183.35,183.36,4.0
819,183.59,183.6,183.59,183.57,1.0
820,183.81,183.83,183.82,183.8,2.0
821,184.04,184.05,184.04,184.02,3.0
822,184.25,184.27,184.26,184.23,4.0
823,184.45,,184.5,184.45,1.0
824,184.67,184.71,184.71,184.67,2.0
825,184.88,,184.92,184.88,3.0
826,185.11,,185.13,185.12,4.0
827,185.33,,,185.34,1.0
828,185.53,,185.55,185.53,2.0
829,185.76,,185.77,185.77,3.0
830,185.97,185.98,185.99,185.98,4.0
831,186.21,186.22,186.21,186.2,1.0
832,186.41,,186.42,186.39,2.0
833,186.63,186.66,186.66,186.63,3.0
834,186.84,,186.86,186.83,4.0
835,187.05,,187.07,187.05,1.0
836,187.26,187.3,,187.26,2.0
837,187.48,187.5,187.48,,3.0
838,187.71,187.72,187.74,187.7,4.0
839,187.95,187.96,187.96,,1.0
840,188.15,188.17,188.16,188.14,2.0
841,188.39,188.4,188.39,,3.0
842,188.59,,188.59,188.59,4.0
843,188.81,,188.81,188.81,1.0
844,189.03,,189.02,189.04,2.0
845,189.25,,189.26,189.25,3.0
846,189.47,189.5,189.46,189.47,4.0
847,189.69,189.74,189.7,189.7,1.0
848,189.92,,189.91,189.91,2.0
849,190.14,190.19,,190.14,3.0
850,190.34,190.34,190.35,190.35,4.0
851,190.58,,190.6,190.57,1.0
852,190.79,190.81,190.8,190.79,2.0
853,191.03,191.04,191.01,,3.0
854,191.25,191.25,191.26,191.24,4.0
855,191.46,191.47,,191.45,1.0
856,191.68,191.68,191.68,191.68,2.0
857,191.91,191.91,191.91,191.9,3.0
858,192.13,192.14,192.14,192.13,4.0
859,192.33,192.38,192.37,192.34,1.0
860,192.56,192.58,,192.57,2.0
861,192.77,,192.82,192.79,3.0
862,192.97,,193.0,192.97,4.0
863,193.21,193.23,193.23,193.2,1.0
864,193.41,,193.45,193.4,2.0
865,193.64,193.67,193.66,193.64,3.0
866,193.85,,193.87,193.84,4.0
867,194.05,194.03,194.09,194.06,1.0
868,194.28,,194.3,194.26,2.0
869,194.52,194.54,194.51,,3.0
870,194.73,194.75,194.74,194.72,4.0
871,194.94,194.98,194.94,194.93,1.0
872,195.17,,195.19,195.17,2.0
873,195.41,,195.44,195.4,3.0
874,195.63,195.63,195.63,195.61,4.0
875,195.85,195.85,195.85,195.85,1.0
876,196.07,196.07,196.09,196.07,2.0
877,196.28,196.26,196.29,196.28,3.0
878,196.51,196.52,196.5,196.51,4.0
879,196.74,196.74,,196.74,1.0
880,196.94,196.96,196.93,196.94,2.0
881,197.18,197.18,197.16,197.17,3.0
882,197.39,197.42,197.39,197.39,4.0
883,197.6,197.63,197.64,197.6,1.0
884,197.82,197.84,197.83,197.82,2.0
885,198.05,198.07,198.06,198.05,3.0
886,198.25,198.27,198.29,198.24,4.0
887,198.48,,198.49,198.48,1.0
888,198.69,198.68,,198.7,2.0
889,198.91,,198.94,198.91,3.0
890,199.13,,,199.14,4.0
891,199.33,,,199.33,1.0
892,199.55,199.56,199.59,199.56,2.0
893,199.78,199.78,199.77,199.76,3.0
894,199.98,,199.99,199.98,4.0
895,200.22,200.24,200.21,200.22,1.0
896,200.42,200.41,200.42,200.42,2.0
897,200.66,200.7,200.66,200.64,3.0
898,200.87,200.91,,200.86,4.0
899,201.11,,201.13,201.11,1.0
900,201.34,201.34,201.35,201.33,2.0
901,201.54,201.56,201.56,201.53,3.0
902,201.76,201.77,201.78,201.75,4.0
903,201.99,202.0,202.01,201.98,1.0
904,202.19,,202.19,202.18,2.0
905,202.4,202.42,202.42,202.4,3.0
906,202.63,202.63,202.62,202.63,4.0
907,202.84,202.86,202.83,202.85,1.0
908,203.04,203.07,203.06,203.03,2.0
909,203.25,,203.28,203.24,3.0
910,203.48,,,203.49,4.0
911,203.72,203.75,203.7,203.72,1.0
912,203.94,203.99,203.94,203.96,2.0
913,204.16,204.19,204.15,204.16,3.0
914,204.38,204.41,204.4,204.38,4.0
915,204.61,204.62,204.6,204.61,1.0
916,204.82,204.85,204.85,204.81,2.0
917,205.03,205.05,205.03,205.03,3.0
918,205.25,,205.26,205.24,4.0
919,205.47,205.52,205.48,205.47,1.0
920,205.67,,205.69,205.68,2.0
921,205.9,205.94,205.91,205.9,3.0
922,206.12,206.14,,206.1,4.0
923,206.33,206.36,206.35,206.33,1.0
924,206.54,206.55,206.55,206.54,2.0
925,206.77,206.81,206.78,206.77,3.0
926,206.99,207.02,206.97,206.99,4.0
927,207.23,207.23,207.21,207.23,1.0
928,207.43,207.48,207.44,207.43,2.0
929,207.67,207.68,207.7,207.65,3.0
930,207.88,207.9,207.87,207.88,4.0
931,208.11,208.13,208.13,,1.0
932,208.31,208.33,208.33,208.31,2.0
933,208.55,208.55,208.54,208.54,3.0
934,208.75,208.77,208.74,208.76,4.0
935,208.97,208.98,208.95,208.97,1.0
936,209.17,,209.19,209.17,2.0
937,209.39,209.42,209.4,209.39,3.0
938,209.6,209.64,209.63,209.6,4.0
939,209.83,209.85,209.86,209.82,1.0
940,210.04,210.07,210.07,,2.0
941,210.25,,210.26,,3.0
942,210.46,,,210.46,4.0
943,210.7,210.73,,210.7,1.0
944,210.9,210.95,210.89,,2.0
945,211.11,,211.12,211.11,3.0
946,211.34,211.37,211.35,211.34,4.0
947,211.54,211.57,211.55,211.52,1.0
948,211.77,211.79,211.79,211.77,2.0
949,211.99,212.0,212.0,211.97,3.0
950,212.2,212.22,212.22,,4.0
951,212.41,212.45,,212.4,1.0
952,212.63,212.65,212.65,212.62,2.0
953,212.83,212.87,,212.83,3.0
954,213.05,,213.09,213.04,4.0
955,213.27,,213.29,213.29,1.0
956,213.47,,213.51,213.47,2.0
957,213.71,213.74,,213.71,3.0
958,213.93,213.94,,213.95,4.0
959,214.14,214.16,214.15,214.14,1.0
960,214.37,214.38,214.35,214.38,2.0
961,214.58,214.6,214.58,214.59,3.0
962,214.78,214.83,214.78,214.8,4.0
963,215.0,215.02,214.99,214.99,1.0
964,215.24,215.26,215.22,215.24,2.0
965,215.45,215.49,215.46,215.44,3.0
966,215.67,215.66,215.66,215.69,4.0
967,215.89,215.89,215.89,215.91,1.0
968,216.11,216.11,216.1,216.12,2.0
969,216.34,216.33,216.34,216.34,3.0
970,216.54,216.54,,216.54,4.0
971,216.77,216.76,216.76,216.77,1.0
972,216.97,216.97,216.98,216.98,2.0
973,217.18,217.18,217.18,217.18,3.0
974,217.4,217.44,,217.4,4.0
975,217.63,217.65,,217.61,1.0
976,217.83,217.86,,217.83,2.0
977,218.05,218.08,218.08,218.05,3.0
978,218.27,218.27,218.28,218.26,4.0
979,218.49,218.49,,218.49,1.0
980,218.7,218.72,218.73,218.69,2.0
981,218.92,218.93,218.97,218.91,3.0
982,219.14,219.16,,219.14,4.0
983,219.36,219.36,,219.35,1.0
984,219.56,,219.56,219.56,2.0
985,219.79,219.8,,219.79,3.0
986,220.01,220.01,,220.0,4.0
987,220.22,220.24,,220.22,1.0
988,220.42,220.45,,220.41,2.0
989,220.65,220.67,220.65,220.65,3.0
990,220.87,220.87,220.88,220.85,4.0
991,221.1,,221.11,221.1,1.0
992,221.31,221.33,221.32,221.31,2.0
993,221.52,221.56,221.53,221.52,3.0
994,221.75,,221.78,221.74,4.0
995,221.99,222.01,222.01,,1.0
996,222.21,222.23,222.21,222.21,2.0
997,222.43,222.46,222.44,,3.0
998,222.63,,222.64,222.64,4.0
999,222.87,222.9,222.88,222.86,1.0
1000,223.08,,223.09,223.08,2.0
1001,223.3,223.3,,223.3,3.0
1002,223.51,,,223.51,4.0
1003,223.72,,223.73,223.72,1.0
1004,223.95,223.96,223.98,223.93,2.0
1005,224.18,224.18,,,3.0
1006,224.38,224.4,224.42,224.38,4.0
1007,224.61,224.62,224.62,224.59,1.0
1008,224.81,224.82,224.85,224.8,2.0
1009,225.05,225.07,225.07,225.03,3.0
1010,225.25,225.28,225.25,225.25,4.0
1011,225.47,225.5,225.47,225.47,1.0
1012,225.69,225.71,225.71,225.68,2.0
1013,225.9,225.93,225.93,225.88,3.0
1014,226.1,226.13,226.14,226.1,4.0
1015,226.33,226.33,226.33,226.33,1.0
1016,226.54,226.56,226.57,226.54,2.0
1017,226.75,226.78,226.78,226.75,3.0
1018,226.98,227.0,227.0,226.98,4.0
1019,227.19,227.19,,227.19,1.0
1020,227.39,227.4,227.4,227.38,2.0
1021,227.61,227.62,,227.61,3.0
1022,227.82,227.85,227.86,227.82,4.0
1023,228.06,228.06,228.06,228.06,1.0
1024,228.27,228.29,228.29,228.27,2.0
1025,228.48,228.51,228.51,228.48,3.0
1026,228.72,228.72,228.72,,4.0
1027,228.93,228.94,228.95,228.93,1.0
1028,229.13,229.16,229.16,229.13,2.0
1029,229.36,229.38,229.41,229.35,3.0
1030,229.56,229.6,229.58,229.56,4.0
1031,229.79,229.8,229.8,229.78,1.0
1032,230.0,229.99,230.01,230.0,2.0
1033,230.22,230.23,230.23,230.2,3.0
1034,230.44,230.45,230.46,230.43,4.0
1035,230.65,230.67,230.67,230.64,1.0
1036,230.87,230.88,230.87,230.87,2.0
1037,231.08,231.1,231.07,231.09,3.0
1038,231.29,231.32,231.3,231.28,4.0
1039,231.5,231.54,231.51,231.51,1.0
1040,231.72,231.74,231.72,231.73,2.0
1041,231.93,,231.93,231.93,3.0
1042,232.14,,,232.14,4.0
1043,232.37,,,232.38,1.0
1044,232.57,,232.6,232.57,2.0
1045,232.81,232.81,232.82,232.79,3.0
1046,233.02,233.02,233.04,233.03,4.0
1047,233.22,233.23,233.22,233.21,1.0
1048,233.43,233.44,233.45,233.43,2.0
1049,233.66,233.67,233.66,233.64,3.0
1050,233.86,233.9,233.86,233.86,4.0
1051,234.08,234.11,234.09,234.08,1.0
1052,234.31,234.33,234.33,234.3,2.0
1053,234.51,,234.55,234.5,3.0
1054,234.74,234.76,234.77,234.73,4.0
1055,234.95,234.99,234.99,234.94,1.0
1056,235.17,235.19,,235.17,2.0
1057,235.4,235.4,235.45,235.38,3.0
1058,235.6,235.62,,235.6,4.0
1059,235.83,235.83,235.84,235.83,1.0
1060,236.03,236.05,236.04,236.03,2.0
1061,236.25,236.26,236.27,236.25,3.0
1062,236.46,236.46,236.45,236.47,4.0
1063,236.66,,236.67,236.66,1.0
1064,236.9,,,236.9,2.0
1065,237.12,,237.12,237.11,3.0
1066,237.34,,237.34,237.34,4.0
1067,237.56,237.55,237.56,237.57,1.0
1068,237.78,237.78,237.78,237.76,2.0
1069,237.98,238.02,237.99,237.98,3.0
1070,238.21,,238.21,238.21,4.0
1071,238.44,238.45,,,1.0
1072,238.64,,238.65,238.64,2.0
1073,238.87,238.88,238.9,238.86,3.0
1074,239.08,239.08,,239.07,4.0
1075,239.29,239.34,239.31,239.28,1.0
1076,239.52,239.52,239.54,239.5,2.0
1077,239.74,239.74,,239.73,3.0
1078,239.94,,239.97,239.94,4.0
1079,240.17,240.2,240.17,240.17,1.0
1080,240.37,,,240.38,2.0
1081,240.6,,,240.6,3.0
1082,240.81,240.83,240.79,240.82,4.0
1083,241.01,,,241.01,1.0
1084,241.23,,241.22,241.23,2.0
1085,241.46,241.49,,241.47,3.0
1086,241.66,,241.67,241.65,4.0
1087,241.89,241.9,241.91,241.87,1.0
1088,242.09,242.11,242.1,242.08,2.0
1089,242.33,242.33,242.34,242.31,3.0
1090,242.54,242.56,242.55,,4.0
1091,242.75,242.76,242.77,242.73,1.0
1092,242.95,242.97,242.97,242.95,2.0
1093,243.17,,,243.15,3.0
1094,243.37,,243.39,243.37,4.0
1095,243.59,243.58,243.62,243.58,1.0
1096,243.8,243.79,243.82,243.81,2.0
1097,244.01,244.01,244.06,244.01,3.0
1098,244.21,244.21,,244.22,4.0
1099,244.45,244.45,244.5,244.46,1.0
1100,244.66,244.65,244.7,244.66,2.0
1101,244.88,,244.9,244.88,3.0
1102,245.1,,245.12,245.09,4.0
1103,245.31,245.35,245.33,245.31,1.0
1104,245.51,,245.49,245.52,2.0
1105,245.74,,245.74,245.75,3.0
1106,245.97,245.98,,245.97,4.0
1107,246.19,,246.18,246.19,1.0
1108,246.39,,246.38,246.4,2.0
1109,246.62,246.66,246.62,246.62,3.0
1110,246.85,,,246.86,4.0
1111,247.05,247.05,247.07,247.05,1.0
1112,247.28,247.28,247.27,247.28,2.0
1113,247.48,247.5,247.47,247.48,3.0
1114,247.7,247.72,247.73,247.7,4.0
1115,247.93,247.94,247.93,247.94,1.0
1116,248.15,248.16,,248.14,2.0
1117,248.35,,248.37,248.35,3.0
1118,248.57,,248.58,248.57,4.0
1119,248.79,248.81,248.81,248.78,1.0
1120,249.03,,249.04,249.04,2.0
1121,249.24,249.24,249.24,249.24,3.0
1122,249.46,249.46,249.44,249.46,4.0
1123,249.69,249.69,249.67,249.69,1.0
1124,249.9,249.93,249.9,249.9,2.0
1125,250.13,250.16,250.13,250.13,3.0
1126,250.35,,250.35,250.35,4.0
1127,250.56,,250.58,250.55,1.0
1128,250.78,,250.79,250.78,2.0
1129,250.98,,251.01,250.97,3.0
1130,251.2,,251.22,251.19,4.0
1131,251.42,251.41,251.44,251.43,1.0
1132,251.63,251.62,251.64,251.62,2.0
1133,251.85,251.85,251.86,251.84,3.0
1134,252.08,,252.08,252.08,4.0
1135,252.28,252.3,252.29,252.28,1.0
1136,252.51,,252.51,252.51,2.0
1137,252.73,252.73,,252.72,3.0
1138,252.93,252.97,,252.93,4.0
1139,253.17,253.17,253.17,253.16,1.0
1140,253.37,253.38,,253.37,2.0
1141,253.61,253.61,,253.6,3.0
1142,253.82,,253.84,253.82,4.0
1143,254.03,,,254.03,1.0
1144,254.26,,254.29,254.26,2.0
1145,254.47,,254.49,254.47,3.0
1146,254.68,254.67,254.68,254.68,4.0
1147,254.91,,,254.92,1.0
1148,255.11,,,255.12,2.0
1149,255.35,,255.34,255.36,3.0
1150,255.57,,255.56,255.57,4.0
1151,255.78,255.79,255.8,255.77,1.0
1152,256.0,256.02,256.01,256.0,2.0
1153,256.22,,256.23,256.22,3.0
1154,256.43,,256.46,256.43,4.0
1155,256.66,,256.68,256.65,1.0
1156,256.87,,256.85,256.88,2.0
1157,257.09,,257.09,257.09,3.0
1158,257.31,,257.33,257.31,4.0
1159,257.52,,257.54,257.52,1.0
1160,257.73,257.72,257.75,257.74,2.0
1161,257.95,257.95,257.95,257.96,3.0
1162,258.15,258.17,258.15,258.15,4.0
1163,258.38,,258.39,258.38,1.0
1164,258.6,258.58,258.61,258.6,2.0
1165,258.8,,,258.79,3.0
1166,259.01,,,259.01,4.0
1167,259.24,259.25,259.25,259.23,1.0
1168,259.44,259.46,,259.44,2.0
1169,259.65,,259.68,259.65,3.0
1170,259.88,,259.93,259.88,4.0
1171,260.1,260.11,260.12,260.09,1.0
1172,260.31,,,260.31,2.0
1173,260.52,,,260.52,3.0
1174,260.72,,260.74,260.71,4.0
1175,260.94,,,260.95,1.0
1176,261.15,,261.16,261.15,2.0
1177,261.38,,261.39,261.39,3.0
1178,261.59,,261.61,261.59,4.0
1179,261.8,261.83,261.81,261.81,1.0
1180,262.0,262.01,,262.0,2.0
1181,262.23,,262.22,262.23,3.0
1182,262.43,,262.46,262.43,4.0
1183,262.66,,262.68,262.66,1.0
1184,262.89,,262.89,,2.0
1185,263.1,,263.11,263.1,3.0
1186,263.31,263.3,263.32,263.31,4.0
1187,263.53,263.51,263.55,263.54,1.0
1188,263.74,,263.77,263.76,2.0
1189,263.94,263.97,263.98,263.94,3.0
1190,264.16,264.18,264.18,264.16,4.0
1191,264.36,,,264.39,1.0
1192,264.59,264.6,264.61,264.59,2.0
1193,264.8,,264.85,264.8,3.0
1194,265.03,265.03,265.05,265.03,4.0
1195,265.23,265.24,265.25,265.22,1.0
1196,265.45,265.45,,265.46,2.0
1197,265.67,265.67,265.7,265.68,3.0
1198,265.88,265.89,265.9,265.88,4.0
1199,266.1,,266.1,266.11,1.0
1200,266.3,266.33,266.32,266.3,2.0
1201,266.52,,266.56,266.52,3.0
1202,266.74,266.78,266.75,266.73,4.0
1203,266.95,266.99,266.94,266.96,1.0
1204,267.19,267.2,267.19,267.18,2.0
1205,267.41,267.42,267.42,267.39,3.0
1206,267.61,,267.62,267.61,4.0
1207,267.83,267.84,267.85,267.85,1.0
1208,268.03,268.05,268.06,268.03,2.0
1209,268.25,268.27,268.27,268.25,3.0
1210,268.46,268.48,268.48,268.45,4.0
1211,268.67,268.68,268.7,268.67,1.0
1212,268.88,,268.88,268.88,2.0
1213,269.08,269.1,269.11,269.07,3.0
1214,269.29,269.31,269.33,269.29,4.0
1215,269.52,269.52,269.54,269.52,1.0
1216,269.73,269.71,269.74,269.74,2.0
1217,269.93,269.93,,269.94,3.0
1218,270.17,,270.16,270.17,4.0
1219,270.37,270.37,270.37,270.39,1.0
1220,270.6,270.61,270.58,270.61,2.0
1221,270.8,270.85,,270.81,3.0
1222,271.03,271.04,,271.04,4.0
1223,271.24,271.26,,271.26,1.0
1224,271.45,271.46,271.45,271.45,2.0
1225,271.67,271.68,271.68,,3.0
1226,271.88,271.91,271.87,271.88,4.0
1227,272.11,272.11,272.13,272.1,1.0
1228,272.32,272.34,272.33,272.32,2.0
1229,272.53,272.53,272.56,272.53,3.0
1230,272.76,272.78,,272.76,4.0
1231,272.96,272.97,272.99,272.96,1.0
1232,273.17,273.18,273.15,273.16,2.0
1233,273.41,273.45,,273.4,3.0
1234,273.63,273.63,273.65,273.63,4.0
1235,273.84,273.85,273.82,273.86,1.0
1236,274.06,274.05,274.08,274.06,2.0
1237,274.28,274.26,274.29,274.28,3.0
1238,274.49,274.47,274.53,274.49,4.0
1239,274.69,274.71,274.7,274.69,1.0
1240,274.91,274.94,274.92,274.91,2.0
1241,275.11,275.13,275.13,275.12,3.0
1242,275.33,275.35,275.33,275.32,4.0
1243,275.55,275.53,275.54,275.55,1.0
1244,275.76,,275.78,275.76,2.0
1245,275.96,275.96,275.99,275.96,3.0
1246,276.17,276.17,,276.16,4.0
1247,276.39,276.41,276.42,276.39,1.0
1248,276.61,276.6,276.62,276.62,2.0
1249,276.82,276.84,276.84,276.82,3.0
1250,277.04,277.04,277.04,277.05,4.0
1251,277.26,,277.3,277.26,1.0
1252,277.47,277.5,277.49,277.47,2.0
1253,277.7,,277.71,277.69,3.0
1254,277.91,277.92,277.93,277.91,4.0
1255,278.13,278.15,,278.13,1.0
1256,278.33,278.36,278.34,278.33,2.0
1257,278.55,278.58,278.57,278.55,3.0
1258,278.78,278.78,,278.78,4.0
1259,279.0,,,,1.0
1260,279.2,279.23,,279.21,2.0
1261,279.44,,,279.44,3.0
1262,279.65,279.65,279.68,279.65,4.0
1263,279.85,,279.89,279.85,1.0
1264,280.08,,,280.08,2.0
1265,280.29,280.3,280.3,280.28,3.0
1266,280.49,280.51,280.51,280.49,4.0
1267,280.71,,,280.71,1.0
1268,280.92,280.92,,280.93,2.0
1269,281.13,,281.18,281.13,3.0
1270,281.33,281.34,,281.33,4.0
1271,281.56,281.57,281.58,281.56,1.0
1272,281.79,281.78,281.79,281.8,2.0
1273,282.0,282.01,282.01,281.99,3.0
