0.01
0.12
0.24
0.62
0.76
0.9
1.02
1.49
1.6
1.79
1.9
2.15
2.32
2.67
2.89
3.13
3.22
3.47
3.61
3.88
4.0
4.28
4.44
4.73
4.83
4.99
5.36
5.65
5.88
6.42
6.84
7.12
7.24
7.51
7.66
7.77
8.04
8.27
8.4
8.53
8.66
8.79
8.93
9.05
9.2
9.34
9.48
9.87
10.14
10.29
10.68
10.95
11.08
11.34
11.46
11.71
11.86
12.13
12.4
12.75
12.93
13.03
13.28
13.71
14.09
14.34
14.5
14.62
14.69
14.84
15.02
15.11
15.38
15.54
15.64
15.9
16.25
16.3
16.42
16.47
16.57
16.69
16.94
17.14
17.22
17.34
17.47
17.67
17.76
17.99
18.2
18.29
18.53
18.71
18.8
19.0
19.09
19.37
19.62
19.91
20.05
20.15
20.46
20.59
20.7
20.84
20.93
21.22
21.36
21.65
21.91
22.02
22.31
22.47
22.57
22.83
22.99
23.35
23.53
23.63
23.78
24.03
24.16
24.31
24.42
24.59
24.7
24.93
25.07
25.2
25.34
25.47
25.61
25.72
25.99
26.17
26.27
26.38
26.44
26.53
26.67
26.79
26.93
27.04
27.19
27.31
27.46
27.56
27.74
27.8
28.08
28.24
28.35
28.46
28.61
28.76
29.13
29.28
29.54
29.92
30.19
30.35
30.48
30.62
30.9
31.27
31.44
31.54
31.69
31.79
32.05
32.17
32.56
32.96
33.32
33.63
33.76
33.89
34.15
34.56
34.68
34.95
35.26
35.5
35.66
35.77
36.01
36.19
36.28
36.56
36.71
36.82
36.96
37.08
37.24
37.35
37.49
37.6
37.76
37.88
38.0
38.11
38.39
38.51
38.87
39.01
39.14
39.29
39.4
39.55
39.65
39.81
39.92
40.07
40.17
40.43
40.69
40.84
41.18
41.36
41.46
41.75
41.99
42.14
42.49
42.75
42.92
43.02
43.17
43.28
43.59
43.79
43.95
44.28
44.46
44.58
44.7
44.82
44.92
45.13
45.37
45.63
45.88
46.03
46.28
46.39
46.57
46.68
46.89
47.19
47.35
47.43
47.63
47.73
47.97
48.17
48.31
48.5
48.68
48.78
48.92
49.03
49.29
49.51
49.81
50.01
50.18
50.32
50.57
50.72
50.83
50.92
51.09
51.26
51.37
51.63
51.79
52.16
52.37
52.47
52.71
52.99
53.1
53.22
53.43
53.52
53.76
53.91
54.27
54.41
54.53
54.68
54.79
54.96
55.06
55.32
55.48
55.59
55.7
55.83
56.02
56.11
56.29
56.37
56.51
56.63
56.77
56.88
57.03
57.15
57.29
57.38
57.54
57.65
57.91
58.17
58.32
58.43
58.58
58.7
58.85
58.95
59.11
59.24
59.4
59.49
59.62
59.73
59.9
60.0
60.17
60.27
60.36
60.51
60.77
60.89
61.01
61.15
61.27
61.41
61.51
61.77
61.91
62.03
62.17
62.29
62.42
62.54
62.83
62.96
63.2
63.48
63.56
63.71
63.8
64.08
64.35
64.6
64.86
65.0
65.34
65.59
65.69
65.77
65.86
65.94
66.02
66.09
66.27
66.35
66.44
66.53
66.6
66.78
66.86
66.96
