0.03
0.13
0.28
0.37
0.49
0.57
0.81
0.9
1.01
1.14
1.36
1.45
1.58
1.67
1.79
1.87
1.99
2.1
2.23
2.32
2.44
2.55
2.66
2.75
2.97
3.16
3.3
3.5
3.61
3.72
3.82
3.96
4.07
4.26
4.38
4.48
4.62
4.92
5.12
5.26
5.47
5.56
5.69
5.79
5.94
6.15
6.23
6.34
6.46
6.65
6.78
7.08
7.19
7.3
7.43
7.51
7.74
7.85
7.94
8.07
8.26
8.37
8.53
8.62
8.72
8.81
9.03
9.12
9.22
9.36
9.58
9.66
9.81
9.9
10.0
10.09
10.26
10.34
10.42
10.52
10.59
10.65
10.72
10.76
10.88
10.96
11.08
11.18
11.3
11.54
11.76
11.83
11.94
12.04
12.18
12.28
12.38
12.48
12.61
12.71
12.84
13.06
13.15
13.37
13.48
13.56
13.69
13.79
13.99
14.13
14.23
14.34
14.42
14.56
14.76
14.86
14.99
15.09
15.2
15.29
15.41
15.62
15.72
15.83
15.92
16.06
16.28
16.37
16.47
16.58
16.71
16.82
16.9
17.01
17.15
17.26
17.36
17.44
17.58
17.69
17.77
17.86
18.01
18.11
18.2
18.3
18.43
18.55
18.72
18.85
19.15
19.27
19.41
19.51
19.59
19.82
19.92
20.03
20.16
20.25
20.44
20.65
20.79
20.86
21.09
21.2
21.3
21.44
21.54
21.74
21.85
21.92
22.08
22.16
22.4
22.6
22.73
22.84
22.97
23.06
23.19
23.28
23.4
23.48
23.63
23.73
23.8
23.86
23.92
24.1
24.16
24.31
24.35
24.48
24.59
24.71
24.8
24.99
25.08
25.22
25.36
25.47
25.58
25.66
25.79
25.99
26.11
26.26
26.4
26.47
26.54
26.72
26.8
26.92
26.99
27.06
27.14
27.35
27.45
27.65
27.76
27.86
28.0
28.1
28.22
28.31
28.44
28.67
28.76
28.97
29.08
29.2
29.34
29.44
29.55
29.64
29.76
29.87
29.99
30.08
30.43
30.53
30.66
30.85
30.95
31.09
31.27
31.39
31.5
31.62
31.74
31.83
32.18
32.27
32.49
32.62
32.7
32.76
32.83
32.94
33.14
33.27
33.58
33.72
33.95
34.01
34.15
34.26
34.37
34.44
34.6
34.8
34.9
35.02
35.25
35.34
35.47
35.56
35.68
35.8
35.92
36.01
36.22
36.35
36.56
36.66
36.8
36.96
37.03
37.1
37.23
37.44
37.54
37.63
37.68
37.81
37.89
37.95
38.13
38.2
38.31
38.38
38.52
38.62
38.75
38.83
39.04
39.17
39.28
39.41
39.53
39.62
39.71
39.82
39.92
40.04
40.15
40.24
40.34
40.46
40.58
40.64
40.72
40.79
41.01
41.15
41.25
41.45
41.68
41.8
41.89
41.96
42.02
42.25
42.35
42.41
42.48
42.58
42.64
42.72
42.79
42.88
43.08
43.17
43.24
43.29
43.37
43.46
43.67
43.76
43.81
43.94
44.01
44.1
44.17
44.24
44.32
44.43
44.53
44.66
44.76
44.88
44.96
45.09
45.2
45.27
45.42
45.54
45.87
46.1
46.21
46.44
46.52
46.74
46.81
46.88
47.06
47.16
47.28
47.39
47.49
47.55
47.63
47.78
47.86
48.03
48.12
48.19
48.25
48.31
48.5
48.65
48.86
48.96
49.08
49.2
49.31
49.4
49.53
49.64
49.74
49.85
49.9
50.0
50.06
50.2
50.28
50.4
50.51
50.59
50.68
50.76
50.83
50.9
50.97
51.06
51.16
51.2
51.28
51.37
51.51
51.6
51.66
51.73
51.81
51.88
51.96
52.04
52.11
52.21
52.31
52.38
52.47
52.54
52.68
52.76
52.82
52.91
53.04
53.14
53.24
53.29
53.35
53.46
53.59
53.7
53.82
53.89
53.93
54.05
54.17
54.25
54.33
54.39
54.52
54.63
54.69
54.78
54.84
54.92
55.06
55.25
55.32
55.37
55.6
55.72
56.02
56.11
56.19
56.3
56.38
56.44
56.7
56.91
57.06
57.28
57.37
57.59
57.68
57.8
57.92
58.15
58.24
58.37
58.46
58.59
58.69
58.82
58.91
58.98
59.05
59.12
59.29
59.36
59.48
59.56
59.62
59.7
59.91
60.0
60.22
60.33
60.42
60.54
60.65
60.86
60.98
61.06
61.19
61.4
61.51
61.62
61.73
61.87
61.97
62.07
62.17
62.28
