0.17
0.47
0.76
0.85
0.99
1.07
1.17
1.36
1.45
1.67
1.78
1.95
2.07
2.24
2.37
2.53
2.67
2.82
2.97
3.1
3.4
3.75
4.26
4.57
4.69
4.89
4.96
5.14
5.2
5.27
5.44
5.57
5.74
5.86
6.01
6.13
6.32
6.43
6.6
6.73
6.89
7.01
7.17
7.45
7.58
7.73
8.03
8.34
8.54
8.63
8.76
8.92
9.04
9.23
9.32
9.47
9.61
9.77
9.9
10.06
10.36
10.47
10.54
10.66
10.83
10.99
11.08
11.23
11.39
11.56
11.66
11.83
11.96
12.11
12.4
12.55
12.7
12.83
12.97
13.11
13.26
13.4
13.53
13.68
13.85
14.11
14.28
14.53
14.69
14.91
15.01
15.11
15.27
15.41
15.59
15.72
15.86
16.0
16.17
16.29
16.45
16.57
16.73
16.85
17.02
17.34
17.44
17.71
18.57
18.78
18.92
19.07
19.19
19.35
19.48
19.68
19.79
19.96
20.08
20.23
20.35
20.52
20.66
20.81
20.91
21.02
21.07
21.12
21.25
21.4
21.53
21.67
21.93
22.02
22.09
22.28
22.53
22.81
23.06
23.13
23.23
23.42
23.68
23.94
24.17
24.24
24.34
24.51
24.73
24.82
24.92
25.08
25.32
25.39
25.49
25.67
25.9
25.98
26.06
26.24
26.62
26.79
27.1
27.22
27.39
27.53
27.68
27.81
27.93
28.1
28.38
28.53
28.82
28.93
29.06
29.22
29.37
29.5
29.63
29.95
30.08
30.2
30.36
30.51
30.62
30.78
30.94
31.07
31.34
31.46
31.54
31.61
31.68
31.78
31.91
32.21
32.32
32.47
32.62
32.77
33.02
33.33
33.46
33.62
33.91
34.04
34.16
34.21
34.34
34.48
34.57
34.64
34.73
34.88
35.04
35.17
35.31
35.43
35.5
35.6
35.73
35.88
36.0
36.15
36.29
36.43
36.6
36.73
36.86
37.01
37.16
37.3
37.41
37.55
37.69
37.84
37.98
38.14
38.25
38.44
38.68
38.96
39.26
39.37
39.53
39.65
39.84
40.1
40.37
40.66
40.77
41.04
41.31
41.39
41.5
41.75
42.04
42.16
42.34
42.44
42.61
42.73
42.9
43.02
43.18
43.46
43.56
43.61
43.73
43.87
44.27
44.41
44.57
44.68
44.83
44.96
45.05
45.16
45.24
45.37
45.52
45.69
45.78
45.93
46.08
46.17
46.27
46.37
46.53
46.67
46.79
46.92
47.07
47.21
47.36
47.49
47.61
47.76
47.92
48.04
48.16
48.33
48.47
48.59
48.75
48.87
49.12
49.29
49.57
49.72
49.91
49.99
50.17
50.25
50.4
50.46
50.54
50.97
51.24
51.52
51.62
51.7
51.81
51.89
52.1
52.19
52.26
52.38
52.48
52.56
52.67
52.77
52.94
53.03
53.13
53.22
53.32
53.43
53.51
53.64
53.83
53.87
53.94
54.05
54.13
54.22
54.32
54.43
54.51
54.62
54.72
54.79
54.96
55.1
55.18
55.26
55.33
55.45
55.53
55.65
55.73
55.82
55.91
56.02
56.12
56.2
56.32
56.42
56.47
56.58
56.68
56.76
56.87
56.97
57.02
57.15
57.24
57.33
57.43
57.68
57.87
57.95
58.09
58.26
58.44
58.8
59.08
59.21
59.28
59.43
59.48
59.65
59.77
59.92
60.2
60.33
60.47
60.59
60.74
61.03
61.15
61.31
61.57
61.87
61.97
62.13
62.69
62.81
62.89
62.97
63.09
63.25
63.4
63.78
63.98
64.09
64.18
64.37
64.49
64.62
64.83
64.94
65.0
65.05
65.22
65.31
65.43
65.62
65.77
65.85
66.03
66.16
66.3
66.38
66.44
66.58
66.72
66.87
67.02
67.13
67.41
67.54
67.68
67.82
67.9
68.0
68.12
68.25
68.41
68.55
68.67
68.82
68.94
69.09
69.18
69.34
69.47
69.62
69.77
69.88
70.04
70.17
70.28
70.58
70.73
70.86
70.99
71.29
71.42
71.57
71.71
71.83
72.11
72.4
72.52
72.66
72.81
72.95
73.06
73.23
73.35
73.5
73.62
73.78
73.92
74.08
74.17
74.36
74.43
74.62
74.74
74.95
75.03
75.18
75.3
75.45
75.72
75.82
75.98
76.1
76.27
76.36
76.53
76.79
76.84
76.97
77.09
77.36
77.63
77.81
77.92
78.02
78.16
78.31
78.45
78.59
78.71
78.86
79.0
79.12
79.27
79.41
79.79
80.03
80.19
80.29
80.56
80.67
80.75
80.86
80.93
81.11
81.2
81.29
81.47
81.53
81.63
81.74
81.84
81.94
82.18
82.28
82.38
82.49
82.56
82.74
82.83
82.92
83.28
83.39
83.45
83.83
84.01
84.13
84.48
84.56
84.72
84.92
85.01
85.1
85.19
85.4
85.45
85.65
85.76
85.82
86.12
86.21
86.31
86.4
86.49
86.59
86.66
86.77
86.86
86.93
87.05
87.13
87.24
87.3
87.41
87.51
87.59
87.69
87.77
87.85
87.97
88.06
88.24
88.34
88.44
88.59
88.84
88.9
88.99
89.14
89.39
89.68
89.8
89.86
89.97
90.1
90.21
90.38
90.52
90.64
90.79
90.92
91.06
91.18
91.35
91.59
91.87
92.01
92.17
92.26
92.42
92.54
92.7
92.81
93.26
93.68
94.11
94.51
94.92
95.31
95.73
96.12
96.4
96.56
96.68
96.96
97.21
97.26
97.44
97.54
97.68
97.95
98.06
98.34
98.78
99.18
99.64
100.02
100.33
100.73
100.89
